user_id,signup_date,user_persona,subscription_plan,last_login_date,is_active,signup_month,days_since_signup,days_since_last_login,quizzes_created,tenure_days,segment
QF1515,11-07-2024 00:00,Corporate Trainer,Basic,06-12-2024,TRUE,2024-07,51,5,1,473,1
QF1516,11-07-2024 00:00,High School Teacher,Free,15-11-2024,FALSE,2024-07,51,7,1,473,1
QF1517,12-07-2024 00:00,Language Instructor,Pro,23-12-2024,FALSE,2024-07,50,9,5,472,1
QF1518,12-07-2024 00:00,High School Teacher,Free,30-12-2024,FALSE,2024-07,50,2,1,472,1
QF1519,12-07-2024 00:00,Corporate Trainer,Basic,13-12-2024,FALSE,2024-07,50,12,1,472,1
QF1520,12-07-2024 00:00,High School Teacher,Free,21-12-2024,FALSE,2024-07,50,23,0,472,1
QF1521,12-07-2024 00:00,University Professor,Pro,17-12-2024,TRUE,2024-07,50,1,6,472,1
QF1522,12-07-2024 00:00,K-12 Tutor,Basic,25-12-2024,TRUE,2024-07,50,8,1,472,1
QF1523,12-07-2024 00:00,Corporate Trainer,Enterprise,25-12-2024,FALSE,2024-07,50,27,17,472,0
QF1524,12-07-2024 00:00,Content Creator,Free,25-12-2024,TRUE,2024-07,50,22,0,472,1
QF1525,25-03-2024 10:11,Corporate Trainer,Free,22-08-2024,TRUE,2024-07,49,9,1,364,2
QF1526,18-03-2024 08:30,University Professor,Free,19-08-2024,FALSE,2024-07,49,18,1,345,2
QF1527,21-07-2024 00:05,High School Teacher,Basic,19-08-2024,TRUE,2024-07,49,12,2,340,2
QF1528,30-06-2024 15:09,University Professor,Free,15-08-2024,FALSE,2024-07,49,21,1,376,2
QF1529,04-11-2024 00:00,High School Teacher,Basic,05-08-2024,FALSE,2024-07,49,6,6,357,1
QF1530,23-06-2024 03:18,STEM Educator,Free,02-08-2024,FALSE,2024-07,49,16,2,366,2
QF1531,02-05-2024 11:21,Corporate Trainer,Pro,30-08-2024,FALSE,2024-07,49,13,4,531,2
QF1532,01-08-2024 20:02,University Professor,Basic,08-08-2024,TRUE,2024-07,49,23,2,503,2
QF1533,04-05-2024 03:56,High School Teacher,Basic,09-08-2024,FALSE,2024-07,49,20,4,613,2
QF1534,03-10-2024 23:43,STEM Educator,Enterprise,01-08-2024,TRUE,2024-07,49,30,13,401,0
QF1535,06-10-2024 16:09,High School Teacher,Free,13-08-2024,FALSE,2024-07,49,28,1,601,2
QF1536,09-04-2024 00:00,STEM Educator,Free,07-08-2024,FALSE,2024-07,48,4,1,566,1
QF1537,27-02-2024 04:29,High School Teacher,Pro,02-08-2024,TRUE,2024-07,48,29,5,653,2
QF1538,11-12-2024 00:00,High School Teacher,Free,29-08-2024,TRUE,2024-07,48,2,3,320,1
QF1539,07-02-2024 00:00,K-12 Tutor,Pro,26-08-2024,FALSE,2024-07,48,3,4,628,1
QF1540,03-01-2024 00:00,High School Teacher,Free,15-08-2024,FALSE,2024-07,48,27,1,663,1
QF1541,25-06-2024 01:11,HR Professional,Free,23-08-2024,FALSE,2024-07,48,4,1,399,2
QF1542,16-01-2024 12:39,Language Instructor,Free,13-08-2024,TRUE,2024-07,48,18,1,585,2
QF1543,17-02-2024 20:39,K-12 Tutor,Free,16-08-2024,FALSE,2024-07,47,24,1,366,2
QF1544,02-12-2024 11:14,High School Teacher,Free,20-08-2024,TRUE,2024-07,47,11,1,490,2
QF1545,15-08-2024 23:36,University Professor,Free,04-08-2024,FALSE,2024-07,47,23,1,459,2
QF1546,06-06-2024 00:00,Corporate Trainer,Free,23-08-2024,FALSE,2024-07,47,1,2,508,1
QF1547,10-12-2024 00:00,STEM Educator,Free,16-08-2024,FALSE,2024-07,47,2,1,321,1
QF1548,30-06-2024 12:01,High School Teacher,Pro,13-08-2024,TRUE,2024-07,47,18,18,397,0
QF1549,28-06-2024 16:47,Content Creator,Free,15-08-2024,FALSE,2024-07,47,6,1,598,2
QF1550,21-06-2024 22:37,University Professor,Basic,14-08-2024,FALSE,2024-07,46,14,2,556,2
QF1551,10-01-2024 14:50,Corporate Trainer,Pro,14-08-2024,TRUE,2024-07,46,17,2,456,2
QF1552,11-10-2024 00:00,Language Instructor,Basic,14-08-2024,TRUE,2024-07,46,17,3,381,1
QF1553,08-03-2024 00:00,K-12 Tutor,Free,24-08-2024,TRUE,2024-07,46,7,1,598,1
QF1554,17-11-2024 17:31,Content Creator,Basic,20-08-2024,TRUE,2024-07,46,11,2,531,2
QF1555,18-07-2024 17:01,High School Teacher,Free,22-08-2024,FALSE,2024-07,46,19,0,393,2
QF1556,11-12-2024 00:00,STEM Educator,Free,22-08-2024,FALSE,2024-07,46,17,1,320,1
QF1557,16-06-2024 04:15,Content Creator,Basic,10-08-2024,TRUE,2024-07,46,21,9,456,0
QF1558,10-04-2024 19:43,HR Professional,Basic,02-08-2024,TRUE,2024-07,46,29,3,498,2
QF1559,07-09-2024 00:00,High School Teacher,Basic,18-08-2024,FALSE,2024-07,45,2,5,415,1
QF1560,03-12-2024 00:00,Corporate Trainer,Pro,03-08-2024,TRUE,2024-07,45,28,7,328,1
QF1561,08-06-2024 22:39,STEM Educator,Basic,01-08-2024,TRUE,2024-07,45,30,1,473,2
QF1562,07-10-2024 05:06,Corporate Trainer,Basic,18-08-2024,TRUE,2024-07,45,13,6,377,2
QF1563,09-01-2024 00:00,Corporate Trainer,Basic,18-08-2024,FALSE,2024-07,45,6,1,657,1
QF1564,12-05-2024 07:47,K-12 Tutor,Free,24-08-2024,TRUE,2024-07,45,7,1,608,2
QF1565,10-02-2024 00:00,Corporate Trainer,Basic,27-08-2024,FALSE,2024-07,45,28,1,625,1
QF1566,11-10-2024 00:00,Corporate Trainer,Pro,22-08-2024,TRUE,2024-07,45,9,4,381,1
QF1567,09-08-2024 20:57,STEM Educator,Basic,19-08-2024,TRUE,2024-07,45,12,2,337,2
QF1568,13-11-2024 16:48,HR Professional,Free,19-08-2024,FALSE,2024-07,44,16,3,498,2
QF1569,30-05-2024 15:38,Corporate Trainer,Free,09-08-2024,FALSE,2024-07,44,12,0,627,2
QF1570,07-06-2024 00:00,High School Teacher,Pro,14-08-2024,TRUE,2024-07,44,17,2,507,1
QF1571,06-01-2024 01:39,Corporate Trainer,Pro,05-08-2024,TRUE,2024-07,44,26,6,437,2
QF1572,10-01-2024 00:00,High School Teacher,Free,26-08-2024,FALSE,2024-07,44,25,3,656,1
QF1573,07-06-2024 00:00,High School Teacher,Free,05-08-2024,FALSE,2024-07,44,28,5,507,1
QF1574,25-01-2024 01:53,Content Creator,Free,23-08-2024,TRUE,2024-07,43,8,1,634,2
QF1575,12-04-2024 00:00,University Professor,Enterprise,09-08-2024,TRUE,2024-07,43,22,10,563,0
QF1576,01-04-2024 00:00,Language Instructor,Basic,16-08-2024,TRUE,2024-07,43,15,7,574,1
QF1577,13-03-2024 15:00,STEM Educator,Free,24-08-2024,FALSE,2024-07,43,17,1,415,2
QF1578,07-11-2024 21:35,K-12 Tutor,Pro,05-08-2024,FALSE,2024-07,43,23,6,549,2
QF1579,23-09-2024 21:37,K-12 Tutor,Pro,30-08-2024,TRUE,2024-07,43,1,4,660,2
QF1580,10-11-2024 00:00,K-12 Tutor,Pro,03-08-2024,TRUE,2024-07,42,28,3,351,1
QF1581,03-11-2024 12:09,University Professor,Free,16-08-2024,FALSE,2024-07,42,3,4,558,2
QF1582,05-03-2024 00:00,Content Creator,Basic,14-08-2024,TRUE,2024-07,42,17,5,601,1
QF1583,27-08-2024 09:54,STEM Educator,Free,03-08-2024,FALSE,2024-07,42,24,1,516,2
QF1584,15-01-2024 18:44,Content Creator,Free,14-08-2024,FALSE,2024-07,42,7,1,504,2
QF1585,04-07-2024 03:16,High School Teacher,Free,30-08-2024,FALSE,2024-07,42,15,3,424,2
QF1586,16-04-2024 03:16,Language Instructor,Free,01-08-2024,FALSE,2024-07,42,20,5,473,2
QF1587,06-08-2024 00:00,University Professor,Enterprise,07-08-2024,TRUE,2024-07,42,24,13,447,0
QF1588,19-08-2024 23:32,Content Creator,Pro,12-08-2024,TRUE,2024-07,41,19,9,417,0
QF1589,04-05-2024 19:22,Content Creator,Basic,11-08-2024,TRUE,2024-07,41,20,4,588,2
QF1590,03-08-2024 16:20,Corporate Trainer,Pro,28-08-2024,TRUE,2024-07,41,3,16,637,0
QF1591,20-07-2024 18:17,Content Creator,Free,07-08-2024,FALSE,2024-07,41,9,3,343,2
QF1592,01-08-2024 00:00,High School Teacher,Free,09-08-2024,TRUE,2024-07,41,22,2,452,1
QF1593,04-11-2024 00:00,University Professor,Free,19-08-2024,TRUE,2024-07,41,12,3,357,1
QF1594,12-07-2024 00:00,K-12 Tutor,Free,03-08-2024,FALSE,2024-07,41,27,3,472,1
QF1595,17-11-2024 20:09,K-12 Tutor,Basic,26-08-2024,TRUE,2024-07,41,5,3,445,2
QF1596,10-03-2024 00:00,University Professor,Enterprise,10-08-2024,TRUE,2024-07,41,21,21,596,0
QF1597,12-10-2024 11:27,HR Professional,Basic,29-08-2024,TRUE,2024-07,40,2,7,510,2
QF1598,05-04-2024 00:00,STEM Educator,Basic,11-08-2024,TRUE,2024-07,40,20,3,570,1
QF1599,04-05-2024 00:00,Content Creator,Basic,02-08-2024,TRUE,2024-07,40,29,1,541,1
QF1600,30-07-2024 01:37,Corporate Trainer,Pro,12-08-2024,TRUE,2024-07,40,19,4,413,2
QF1601,02-11-2024 00:00,University Professor,Free,28-08-2024,FALSE,2024-07,40,3,0,359,1
QF1602,04-10-2024 00:00,High School Teacher,Pro,15-08-2024,TRUE,2024-07,40,16,7,388,1
QF1603,12-04-2024 00:00,K-12 Tutor,Free,09-08-2024,FALSE,2024-07,40,8,0,563,1
QF1604,09-06-2024 00:00,Content Creator,Free,29-08-2024,FALSE,2024-07,40,20,5,505,1
QF1605,10-02-2024 00:00,Language Instructor,Pro,05-08-2024,TRUE,2024-07,40,26,4,625,1
QF1606,15-02-2024 07:33,Language Instructor,Enterprise,22-08-2024,FALSE,2024-07,40,19,16,640,0
QF1607,25-06-2024 14:25,University Professor,Enterprise,14-08-2024,TRUE,2024-07,40,17,11,628,0
QF1608,15-04-2024 22:27,University Professor,Free,15-08-2024,TRUE,2024-07,40,16,2,662,2
QF1609,01-08-2024 00:00,Corporate Trainer,Free,13-08-2024,TRUE,2024-07,40,18,2,452,1
QF1610,20-09-2024 10:14,University Professor,Basic,22-08-2024,TRUE,2024-07,40,9,2,524,2
QF1611,11-02-2024 00:00,HR Professional,Enterprise,02-08-2024,FALSE,2024-07,39,28,5,624,1
QF1612,01-11-2024 00:00,STEM Educator,Basic,14-08-2024,TRUE,2024-07,39,17,6,360,1
QF1613,30-01-2024 23:51,Corporate Trainer,Basic,24-08-2024,TRUE,2024-07,39,7,1,357,2
QF1614,06-08-2024 00:00,Content Creator,Free,17-08-2024,TRUE,2024-07,39,14,2,447,1
QF1615,22-04-2024 14:40,Corporate Trainer,Pro,19-08-2024,TRUE,2024-07,39,12,3,660,2
QF1616,11-04-2024 00:00,HR Professional,Free,05-08-2024,FALSE,2024-07,39,18,2,564,1
QF1617,04-05-2024 03:28,High School Teacher,Basic,18-08-2024,TRUE,2024-07,38,13,3,654,2
QF1618,18-05-2024 05:08,Corporate Trainer,Basic,19-08-2024,TRUE,2024-07,38,12,2,353,2
QF1619,21-01-2024 00:53,Content Creator,Free,27-08-2024,TRUE,2024-07,38,4,0,377,2
QF1620,22-07-2024 01:56,University Professor,Basic,04-08-2024,TRUE,2024-07,38,27,2,394,2
QF1621,18-10-2024 22:23,STEM Educator,Free,18-08-2024,FALSE,2024-07,38,13,3,664,2
QF1622,02-12-2024 00:00,K-12 Tutor,Free,12-08-2024,FALSE,2024-07,38,7,2,329,1
QF1623,20-08-2024 00:28,HR Professional,Basic,24-08-2024,FALSE,2024-07,38,20,5,655,2
QF1624,15-11-2024 10:47,K-12 Tutor,Basic,16-08-2024,TRUE,2024-07,38,15,4,359,2
QF1625,16-08-2024 05:33,University Professor,Basic,15-08-2024,TRUE,2024-07,38,16,4,430,2
QF1626,05-09-2024 00:00,University Professor,Pro,10-08-2024,FALSE,2024-07,38,27,5,417,1
QF1627,15-02-2024 06:25,Content Creator,Free,28-08-2024,TRUE,2024-07,37,3,2,357,2
QF1628,25-02-2024 22:52,HR Professional,Free,21-08-2024,TRUE,2024-07,37,10,5,418,2
QF1629,30-10-2024 00:34,K-12 Tutor,Pro,06-08-2024,TRUE,2024-07,37,25,5,604,2
QF1630,03-05-2024 00:00,Corporate Trainer,Free,15-08-2024,FALSE,2024-07,37,6,4,542,1
QF1631,06-12-2024 00:00,K-12 Tutor,Basic,02-08-2024,FALSE,2024-07,37,16,1,325,1
QF1632,06-04-2024 00:00,Corporate Trainer,Basic,08-08-2024,FALSE,2024-07,37,25,3,569,1
QF1633,07-11-2024 00:00,K-12 Tutor,Pro,07-08-2024,TRUE,2024-07,37,24,4,354,1
QF1634,20-10-2024 16:11,Corporate Trainer,Basic,23-08-2024,TRUE,2024-07,37,8,4,396,2
QF1635,11-04-2024 00:00,Corporate Trainer,Free,09-08-2024,FALSE,2024-07,37,20,1,564,1
QF1636,14-10-2024 17:02,High School Teacher,Pro,23-08-2024,TRUE,2024-07,36,8,8,505,2
QF1637,04-07-2024 00:00,High School Teacher,Basic,17-08-2024,TRUE,2024-07,36,14,1,480,1
QF1638,18-05-2024 10:21,University Professor,Free,07-08-2024,FALSE,2024-07,36,9,1,522,2
QF1639,09-08-2024 01:59,Content Creator,Free,07-08-2024,FALSE,2024-07,36,1,3,430,2
QF1640,25-02-2024 11:04,STEM Educator,Free,21-08-2024,TRUE,2024-07,36,10,2,567,2
QF1641,03-10-2024 00:00,K-12 Tutor,Basic,06-08-2024,FALSE,2024-07,36,21,3,389,1
QF1642,03-07-2024 00:00,University Professor,Pro,13-08-2024,TRUE,2024-07,36,18,5,481,1
QF1643,06-08-2024 00:00,High School Teacher,Free,14-08-2024,FALSE,2024-07,36,12,4,447,1
QF1644,25-07-2024 11:27,High School Teacher,Enterprise,16-08-2024,TRUE,2024-07,36,15,12,403,0
QF1645,15-01-2024 13:28,University Professor,Pro,18-08-2024,TRUE,2024-07,36,13,7,602,2
QF1646,02-08-2024 00:00,University Professor,Basic,30-08-2024,FALSE,2024-07,36,27,4,451,1
QF1647,06-01-2024 16:00,High School Teacher,Basic,08-08-2024,TRUE,2024-07,35,23,2,540,2
QF1648,08-09-2024 00:00,Language Instructor,Pro,09-08-2024,TRUE,2024-07,35,22,6,414,1
QF1649,10-11-2024 00:00,HR Professional,Basic,02-08-2024,TRUE,2024-07,35,29,2,351,1
QF1650,23-10-2024 20:33,High School Teacher,Free,25-08-2024,FALSE,2024-07,35,3,1,491,2
QF1651,10-04-2024 12:06,High School Teacher,Basic,08-08-2024,FALSE,2024-07,35,23,2,624,2
QF1652,17-10-2024 20:00,K-12 Tutor,Basic,04-08-2024,TRUE,2024-07,35,27,1,370,2
QF1653,01-08-2024 00:00,K-12 Tutor,Free,15-08-2024,TRUE,2024-07,35,16,2,452,1
QF1654,04-07-2024 23:55,K-12 Tutor,Pro,21-08-2024,TRUE,2024-07,35,10,5,630,2
QF1655,01-04-2024 03:36,HR Professional,Free,04-08-2024,FALSE,2024-07,35,23,3,384,2
QF1656,09-04-2024 00:00,Corporate Trainer,Free,18-08-2024,FALSE,2024-07,35,24,2,566,1
QF1657,05-02-2024 21:52,Corporate Trainer,Enterprise,05-08-2024,TRUE,2024-07,35,26,10,530,0
QF1658,05-05-2024 00:00,Content Creator,Basic,01-08-2024,FALSE,2024-07,35,28,2,540,1
QF1659,11-05-2024 00:00,Corporate Trainer,Basic,03-08-2024,TRUE,2024-07,34,28,5,534,1
QF1660,08-04-2024 11:11,K-12 Tutor,Pro,13-08-2024,FALSE,2024-07,34,12,5,594,2
QF1661,04-03-2024 00:00,K-12 Tutor,Free,09-08-2024,FALSE,2024-07,34,1,2,602,1
QF1662,15-08-2024 14:51,High School Teacher,Free,11-08-2024,TRUE,2024-07,34,20,2,390,2
QF1663,03-10-2024 00:00,High School Teacher,Basic,18-08-2024,TRUE,2024-07,34,13,7,389,1
QF1664,08-04-2024 09:35,K-12 Tutor,Basic,24-08-2024,TRUE,2024-07,34,7,2,324,2
QF1665,28-05-2024 12:02,K-12 Tutor,Basic,28-08-2024,FALSE,2024-07,34,10,5,486,2
QF1666,04-11-2024 07:37,Content Creator,Pro,25-08-2024,FALSE,2024-07,34,12,5,364,2
QF1667,03-08-2024 14:02,HR Professional,Pro,23-08-2024,TRUE,2024-07,34,8,4,332,2
QF1668,07-05-2024 00:00,University Professor,Enterprise,17-08-2024,FALSE,2024-07,33,25,16,538,0
QF1669,06-02-2024 00:00,University Professor,Pro,25-08-2024,TRUE,2024-07,33,6,3,629,1
QF1670,01-06-2024 16:55,HR Professional,Free,11-08-2024,FALSE,2024-07,33,19,3,568,2
QF1671,09-06-2024 00:00,High School Teacher,Pro,17-08-2024,FALSE,2024-07,33,22,4,505,1
QF1672,02-04-2024 00:00,STEM Educator,Free,06-08-2024,FALSE,2024-07,33,5,1,573,1
QF1673,26-07-2024 05:55,STEM Educator,Enterprise,19-08-2024,TRUE,2024-07,33,12,10,664,0
QF1674,18-10-2024 18:48,High School Teacher,Free,17-08-2024,FALSE,2024-07,33,30,2,613,2
QF1675,07-06-2024 21:23,University Professor,Enterprise,05-08-2024,TRUE,2024-07,32,26,20,549,0
QF1676,04-03-2024 04:48,High School Teacher,Enterprise,18-08-2024,TRUE,2024-07,32,13,14,428,0
QF1677,07-02-2024 00:00,High School Teacher,Free,16-08-2024,FALSE,2024-07,32,4,3,628,1
QF1678,05-04-2024 00:00,HR Professional,Basic,02-08-2024,TRUE,2024-07,32,29,7,570,1
QF1679,12-11-2024 02:35,STEM Educator,Basic,03-08-2024,TRUE,2024-07,32,28,2,659,2
QF1680,08-05-2024 00:00,High School Teacher,Pro,29-08-2024,TRUE,2024-07,32,2,5,537,1
QF1681,12-01-2024 11:53,Content Creator,Free,20-08-2024,FALSE,2024-07,32,1,5,472,2
QF1682,06-12-2024 00:00,Content Creator,Free,04-08-2024,TRUE,2024-07,32,27,0,325,1
QF1683,24-05-2024 02:25,High School Teacher,Basic,21-08-2024,TRUE,2024-07,32,10,2,591,2
QF1684,01-10-2024 00:47,Content Creator,Free,04-08-2024,TRUE,2024-07,32,27,1,463,2
QF1685,10-09-2024 00:00,K-12 Tutor,Pro,18-08-2024,FALSE,2024-07,31,10,2,412,1
QF1686,17-05-2024 08:30,HR Professional,Pro,20-08-2024,FALSE,2024-07,31,27,5,605,2
QF1687,09-02-2024 06:46,High School Teacher,Basic,08-08-2024,FALSE,2024-07,31,25,2,529,2
QF1688,12-04-2024 00:00,High School Teacher,Pro,22-08-2024,TRUE,2024-07,31,9,3,563,1
QF1689,08-11-2024 01:53,Corporate Trainer,Basic,04-08-2024,TRUE,2024-07,31,27,4,611,2
QF1690,30-05-2024 15:43,High School Teacher,Free,10-08-2024,FALSE,2024-07,31,24,1,538,2
QF1691,19-08-2024 12:51,STEM Educator,Basic,04-08-2024,FALSE,2024-07,31,9,2,382,2
QF1692,26-07-2024 15:58,K-12 Tutor,Basic,07-08-2024,TRUE,2024-07,31,24,1,460,2
QF1693,01-08-2024 00:00,High School Teacher,Free,03-08-2024,FALSE,2024-08,30,5,2,452,1
QF1694,01-08-2024 00:00,HR Professional,Enterprise,05-08-2024,TRUE,2024-08,30,26,10,452,0
QF1695,01-08-2024 00:00,High School Teacher,Basic,14-08-2024,FALSE,2024-08,30,15,1,452,1
QF1696,01-08-2024 00:00,University Professor,Basic,16-08-2024,TRUE,2024-08,30,15,7,452,1
QF1697,01-08-2024 00:00,HR Professional,Pro,23-08-2024,TRUE,2024-08,30,8,10,452,0
QF1698,01-08-2024 00:00,Corporate Trainer,Basic,05-08-2024,TRUE,2024-08,30,26,2,452,1
QF1699,02-08-2024 00:00,High School Teacher,Basic,11-08-2024,FALSE,2024-08,29,26,1,451,1
QF1700,02-08-2024 00:00,K-12 Tutor,Basic,02-08-2024,TRUE,2024-08,29,29,4,451,1
QF1701,02-08-2024 00:00,High School Teacher,Basic,30-08-2024,FALSE,2024-08,29,25,4,451,1
QF1702,02-08-2024 00:00,Corporate Trainer,Pro,26-08-2024,TRUE,2024-08,29,5,8,451,0
QF1703,02-08-2024 00:00,High School Teacher,Free,02-08-2024,FALSE,2024-08,29,6,1,451,1
QF1704,03-08-2024 00:00,K-12 Tutor,Free,02-08-2024,FALSE,2024-08,28,8,3,450,1
QF1705,03-08-2024 00:00,Content Creator,Pro,24-08-2024,TRUE,2024-08,28,7,6,450,1
QF1706,03-08-2024 00:00,Corporate Trainer,Free,02-08-2024,FALSE,2024-08,28,6,2,450,1
QF1707,03-08-2024 00:00,HR Professional,Enterprise,20-08-2024,FALSE,2024-08,28,11,12,450,0
QF1708,03-08-2024 00:00,Corporate Trainer,Basic,21-08-2024,TRUE,2024-08,28,10,3,450,1
QF1709,03-08-2024 00:00,University Professor,Free,03-08-2024,FALSE,2024-08,28,6,1,450,1
QF1710,03-08-2024 00:00,Corporate Trainer,Basic,04-08-2024,TRUE,2024-08,28,27,2,450,1
QF1711,03-08-2024 00:00,University Professor,Free,10-08-2024,TRUE,2024-08,28,21,1,450,1
QF1712,03-08-2024 00:00,Corporate Trainer,Pro,26-08-2024,TRUE,2024-08,28,5,6,450,1
QF1713,03-08-2024 00:00,High School Teacher,Basic,12-08-2024,TRUE,2024-08,28,19,3,450,1
QF1714,03-08-2024 00:00,High School Teacher,Basic,10-08-2024,TRUE,2024-08,28,21,3,450,1
QF1715,03-08-2024 00:00,K-12 Tutor,Free,17-08-2024,FALSE,2024-08,28,30,1,450,1
QF1716,04-08-2024 00:00,STEM Educator,Pro,23-08-2024,TRUE,2024-08,27,8,10,449,0
QF1717,04-08-2024 00:00,University Professor,Free,21-08-2024,FALSE,2024-08,27,30,1,449,1
QF1718,04-08-2024 00:00,High School Teacher,Free,14-08-2024,TRUE,2024-08,27,17,1,449,1
QF1719,04-08-2024 00:00,Language Instructor,Basic,29-08-2024,FALSE,2024-08,27,17,9,449,0
QF1720,04-08-2024 00:00,Language Instructor,Basic,05-08-2024,TRUE,2024-08,27,26,3,449,1
QF1721,04-08-2024 00:00,High School Teacher,Basic,21-08-2024,FALSE,2024-08,27,23,2,449,1
QF1722,04-08-2024 00:00,Corporate Trainer,Basic,27-08-2024,FALSE,2024-08,27,20,2,449,1
QF1723,05-08-2024 00:00,High School Teacher,Pro,17-08-2024,FALSE,2024-08,26,25,2,448,1
QF1724,05-08-2024 00:00,Corporate Trainer,Free,23-08-2024,FALSE,2024-08,26,6,2,448,1
QF1725,05-08-2024 00:00,High School Teacher,Free,29-08-2024,FALSE,2024-08,26,13,1,448,1
QF1726,05-08-2024 00:00,HR Professional,Pro,11-08-2024,FALSE,2024-08,26,24,9,448,0
QF1727,05-08-2024 00:00,High School Teacher,Basic,06-08-2024,TRUE,2024-08,26,25,3,448,1
QF1728,05-08-2024 00:00,Content Creator,Free,16-08-2024,FALSE,2024-08,26,4,2,448,1
QF1729,05-08-2024 00:00,University Professor,Basic,20-08-2024,TRUE,2024-08,26,11,6,448,1
QF1730,05-08-2024 00:00,High School Teacher,Free,18-08-2024,FALSE,2024-08,26,7,2,448,1
QF1731,05-08-2024 00:00,Content Creator,Free,06-08-2024,FALSE,2024-08,26,8,1,448,1
QF1732,06-08-2024 00:00,K-12 Tutor,Free,19-08-2024,FALSE,2024-08,25,27,2,447,1
QF1733,06-08-2024 00:00,University Professor,Pro,30-08-2024,TRUE,2024-08,25,1,7,447,1
QF1734,06-08-2024 00:00,HR Professional,Pro,30-08-2024,TRUE,2024-08,25,1,2,447,1
QF1735,06-08-2024 00:00,Corporate Trainer,Pro,15-08-2024,TRUE,2024-08,25,16,6,447,1
QF1736,06-08-2024 00:00,High School Teacher,Pro,22-08-2024,FALSE,2024-08,25,2,6,447,1
QF1737,06-08-2024 00:00,Corporate Trainer,Free,26-08-2024,FALSE,2024-08,25,15,1,447,1
QF1738,06-08-2024 00:00,Corporate Trainer,Basic,11-08-2024,TRUE,2024-08,25,20,4,447,1
QF1739,06-08-2024 00:00,University Professor,Basic,03-08-2024,FALSE,2024-08,25,16,2,447,1
QF1740,06-08-2024 00:00,HR Professional,Basic,29-08-2024,FALSE,2024-08,25,12,2,447,1
QF1741,07-08-2024 00:00,HR Professional,Pro,26-08-2024,TRUE,2024-08,24,5,7,446,1
QF1742,07-08-2024 00:00,Content Creator,Free,23-08-2024,FALSE,2024-08,24,23,2,446,1
QF1743,07-08-2024 00:00,University Professor,Basic,02-08-2024,FALSE,2024-08,24,29,4,446,1
QF1744,07-08-2024 00:00,K-12 Tutor,Basic,19-08-2024,TRUE,2024-08,24,12,7,446,1
QF1745,07-08-2024 00:00,High School Teacher,Basic,08-08-2024,FALSE,2024-08,24,8,2,446,1
QF1746,07-08-2024 00:00,High School Teacher,Basic,30-08-2024,TRUE,2024-08,24,1,5,446,1
QF1747,07-08-2024 00:00,Corporate Trainer,Free,13-08-2024,TRUE,2024-08,24,18,1,446,1
QF1748,07-08-2024 00:00,Corporate Trainer,Free,29-08-2024,FALSE,2024-08,24,14,1,446,1
QF1749,08-08-2024 00:00,High School Teacher,Basic,25-08-2024,TRUE,2024-08,23,6,12,445,0
QF1750,08-08-2024 00:00,High School Teacher,Free,19-08-2024,FALSE,2024-08,23,24,1,445,1
QF1751,08-08-2024 00:00,Corporate Trainer,Free,02-09-2024,FALSE,2024-08,23,6,1,445,1
QF1752,08-08-2024 00:00,University Professor,Basic,16-08-2024,TRUE,2024-08,23,15,2,445,1
QF1753,08-08-2024 00:00,Language Instructor,Free,12-08-2024,FALSE,2024-08,23,25,1,445,1
QF1754,08-08-2024 00:00,Corporate Trainer,Basic,12-08-2024,TRUE,2024-08,23,19,8,445,0
QF1755,08-08-2024 00:00,Language Instructor,Pro,08-08-2024,TRUE,2024-08,23,23,1,445,1
QF1756,08-08-2024 00:00,Content Creator,Pro,11-08-2024,TRUE,2024-08,23,20,7,445,1
QF1757,08-08-2024 00:00,Content Creator,Basic,12-08-2024,TRUE,2024-08,23,19,5,445,1
QF1758,08-08-2024 00:00,Content Creator,Free,26-08-2024,TRUE,2024-08,23,5,1,445,1
QF1759,09-08-2024 00:00,Corporate Trainer,Pro,16-09-2024,FALSE,2024-08,22,20,5,444,1
QF1760,09-08-2024 00:00,Corporate Trainer,Free,25-09-2024,FALSE,2024-08,22,30,4,444,1
QF1761,09-08-2024 00:00,HR Professional,Free,05-10-2024,FALSE,2024-08,22,12,1,444,1
QF1762,09-08-2024 00:00,Language Instructor,Pro,28-09-2024,TRUE,2024-08,22,17,8,444,0
QF1763,09-08-2024 00:00,K-12 Tutor,Enterprise,28-09-2024,TRUE,2024-08,22,4,13,444,0
QF1764,09-08-2024 00:00,Corporate Trainer,Free,01-10-2024,FALSE,2024-08,22,29,3,444,1
QF1765,09-08-2024 00:00,High School Teacher,Basic,20-09-2024,TRUE,2024-08,22,16,9,444,0
QF1766,09-08-2024 00:00,University Professor,Free,12-09-2024,FALSE,2024-08,22,4,1,444,1
QF1767,09-08-2024 00:00,High School Teacher,Basic,05-10-2024,TRUE,2024-08,22,22,6,444,1
QF1768,09-08-2024 00:00,High School Teacher,Pro,13-09-2024,FALSE,2024-08,22,18,6,444,1
QF1769,10-08-2024 00:00,Corporate Trainer,Free,23-10-2024,FALSE,2024-08,21,22,4,443,1
QF1770,10-08-2024 00:00,High School Teacher,Pro,10-10-2024,TRUE,2024-08,21,17,5,443,1
QF1771,10-08-2024 00:00,STEM Educator,Free,25-10-2024,TRUE,2024-08,21,13,4,443,1
QF1772,10-08-2024 00:00,High School Teacher,Free,30-10-2024,FALSE,2024-08,21,9,1,443,1
