user_id,signup_date,user_persona,subscription_plan,last_login_date,quizzes_created,is_active,signup_month,days_since_signup,days_since_last_login
QF1605,02-10-2024,Language Instructor,Pro,05-08-2024,18,TRUE,2024-07,40,26
QF1606,28-08-2024,Language Instructor,Enterprise,22-08-2024,50,FALSE,2024-07,40,19
QF1607,14-02-2024,University Professor,Enterprise,14-08-2024,41,TRUE,2024-07,40,17
QF1608,17-10-2024,University Professor,Free,15-08-2024,2,TRUE,2024-07,40,16
QF1609,08-01-2024,Corporate Trainer,Free,13-08-2024,2,TRUE,2024-07,40,18
QF1610,20-02-2024,University Professor,Basic,22-08-2024,7,TRUE,2024-07,40,9
QF1611,02-11-2024,HR Professional,Enterprise,02-08-2024,39,FALSE,2024-07,39,28
QF1612,11-01-2024,STEM Educator,Basic,14-08-2024,6,TRUE,2024-07,39,17
QF1613,23-04-2024,Corporate Trainer,Basic,24-08-2024,12,TRUE,2024-07,39,7
QF1614,08-06-2024,Content Creator,Free,17-08-2024,3,TRUE,2024-07,39,14
QF1615,13-05-2024,Corporate Trainer,Pro,19-08-2024,21,TRUE,2024-07,39,12
QF1616,04-11-2024,HR Professional,Free,05-08-2024,2,FALSE,2024-07,39,18
QF1617,22-09-2024,High School Teacher,Basic,18-08-2024,11,TRUE,2024-07,38,13
QF1618,28-02-2024,Corporate Trainer,Basic,19-08-2024,12,TRUE,2024-07,38,12
QF1619,13-06-2024,Content Creator,Free,27-08-2024,0,TRUE,2024-07,38,4
QF1620,13-07-2024,University Professor,Basic,04-08-2024,8,TRUE,2024-07,38,27
QF1621,20-05-2024,STEM Educator,Free,18-08-2024,3,FALSE,2024-07,38,13
QF1622,12-02-2024,K-12 Tutor,Free,12-08-2024,4,FALSE,2024-07,38,7
QF1623,28-01-2024,HR Professional,Basic,24-08-2024,5,FALSE,2024-07,38,20
QF1624,26-02-2024,K-12 Tutor,Basic,16-08-2024,6,TRUE,2024-07,38,15
QF1625,28-01-2024,University Professor,Basic,15-08-2024,10,TRUE,2024-07,38,16
QF1626,09-05-2024,University Professor,Pro,10-08-2024,17,FALSE,2024-07,38,27
QF1627,28-03-2024,Content Creator,Free,28-08-2024,4,TRUE,2024-07,37,3
QF1628,20-07-2024,HR Professional,Free,21-08-2024,5,TRUE,2024-07,37,10
QF1629,28-03-2024,K-12 Tutor,Pro,06-08-2024,15,TRUE,2024-07,37,25
QF1630,05-03-2024,Corporate Trainer,Free,15-08-2024,4,FALSE,2024-07,37,6
QF1631,12-06-2024,K-12 Tutor,Basic,02-08-2024,4,FALSE,2024-07,37,16
QF1632,04-06-2024,Corporate Trainer,Basic,08-08-2024,10,FALSE,2024-07,37,25
QF1633,11-07-2024,K-12 Tutor,Pro,07-08-2024,21,TRUE,2024-07,37,24
QF1634,29-11-2024,Corporate Trainer,Basic,23-08-2024,4,TRUE,2024-07,37,8
QF1635,04-11-2024,Corporate Trainer,Free,09-08-2024,3,FALSE,2024-07,37,20
QF1636,25-05-2024,High School Teacher,Pro,23-08-2024,20,TRUE,2024-07,36,8
QF1637,07-04-2024,High School Teacher,Basic,17-08-2024,5,TRUE,2024-07,36,14
QF1638,17-05-2024,University Professor,Free,07-08-2024,4,FALSE,2024-07,36,9
QF1639,24-01-2024,Content Creator,Free,07-08-2024,3,FALSE,2024-07,36,1
QF1640,19-01-2024,STEM Educator,Free,21-08-2024,2,TRUE,2024-07,36,10
QF1641,10-03-2024,K-12 Tutor,Basic,06-08-2024,12,FALSE,2024-07,36,21
QF1642,07-03-2024,University Professor,Pro,13-08-2024,23,TRUE,2024-07,36,18
QF1643,08-06-2024,High School Teacher,Free,14-08-2024,4,FALSE,2024-07,36,12
QF1644,27-05-2024,High School Teacher,Enterprise,16-08-2024,47,TRUE,2024-07,36,15
QF1645,25-01-2024,University Professor,Pro,18-08-2024,22,TRUE,2024-07,36,13
QF1646,08-02-2024,University Professor,Basic,30-08-2024,7,FALSE,2024-07,36,27
QF1647,23-04-2024,High School Teacher,Basic,08-08-2024,8,TRUE,2024-07,35,23
QF1648,09-08-2024,Language Instructor,Pro,09-08-2024,24,TRUE,2024-07,35,22
QF1649,11-10-2024,HR Professional,Basic,02-08-2024,6,TRUE,2024-07,35,29
QF1650,31-10-2024,High School Teacher,Free,25-08-2024,2,FALSE,2024-07,35,3
QF1651,26-10-2024,High School Teacher,Basic,08-08-2024,6,FALSE,2024-07,35,23
QF1652,30-11-2024,K-12 Tutor,Basic,04-08-2024,8,TRUE,2024-07,35,27
QF1653,08-01-2024,K-12 Tutor,Free,15-08-2024,2,TRUE,2024-07,35,16
QF1654,16-01-2024,K-12 Tutor,Pro,21-08-2024,11,TRUE,2024-07,35,10
QF1655,20-05-2024,HR Professional,Free,04-08-2024,3,FALSE,2024-07,35,23
QF1656,04-09-2024,Corporate Trainer,Free,18-08-2024,2,FALSE,2024-07,35,24
QF1657,16-10-2024,Corporate Trainer,Enterprise,05-08-2024,43,TRUE,2024-07,35,26
QF1658,05-05-2024,Content Creator,Basic,01-08-2024,8,FALSE,2024-07,35,28
QF1659,05-11-2024,Corporate Trainer,Basic,03-08-2024,9,TRUE,2024-07,34,28
QF1660,28-04-2024,K-12 Tutor,Pro,13-08-2024,19,FALSE,2024-07,34,12
QF1661,03-04-2024,K-12 Tutor,Free,09-08-2024,2,FALSE,2024-07,34,1
QF1662,17-09-2024,High School Teacher,Free,11-08-2024,2,TRUE,2024-07,34,20
QF1663,10-03-2024,High School Teacher,Basic,18-08-2024,7,TRUE,2024-07,34,13
QF1664,22-09-2024,K-12 Tutor,Basic,24-08-2024,8,TRUE,2024-07,34,7
QF1665,25-01-2024,K-12 Tutor,Basic,28-08-2024,12,FALSE,2024-07,34,10
QF1666,17-05-2024,Content Creator,Pro,25-08-2024,29,FALSE,2024-07,34,12
QF1667,20-05-2024,HR Professional,Pro,23-08-2024,16,TRUE,2024-07,34,8
QF1668,05-07-2024,University Professor,Enterprise,17-08-2024,53,FALSE,2024-07,33,25
QF1669,02-06-2024,University Professor,Pro,25-08-2024,22,TRUE,2024-07,33,6
QF1670,16-11-2024,HR Professional,Free,11-08-2024,3,FALSE,2024-07,33,19
QF1671,06-09-2024,High School Teacher,Pro,17-08-2024,17,FALSE,2024-07,33,22
QF1672,04-02-2024,STEM Educator,Free,06-08-2024,6,FALSE,2024-07,33,5
QF1673,20-04-2024,STEM Educator,Enterprise,19-08-2024,42,TRUE,2024-07,33,12
QF1674,29-08-2024,High School Teacher,Free,17-08-2024,2,FALSE,2024-07,33,30
QF1675,14-09-2024,University Professor,Enterprise,05-08-2024,53,TRUE,2024-07,32,26
QF1676,20-08-2024,High School Teacher,Enterprise,18-08-2024,57,TRUE,2024-07,32,13
QF1677,02-07-2024,High School Teacher,Free,16-08-2024,3,FALSE,2024-07,32,4
QF1678,04-05-2024,HR Professional,Basic,02-08-2024,7,TRUE,2024-07,32,29
QF1679,30-04-2024,STEM Educator,Basic,03-08-2024,10,TRUE,2024-07,32,28
QF1680,05-08-2024,High School Teacher,Pro,29-08-2024,16,TRUE,2024-07,32,2
QF1681,13-07-2024,Content Creator,Free,20-08-2024,5,FALSE,2024-07,32,1
QF1682,12-06-2024,Content Creator,Free,04-08-2024,0,TRUE,2024-07,32,27
QF1683,20-10-2024,High School Teacher,Basic,21-08-2024,5,TRUE,2024-07,32,10
QF1684,25-04-2024,Content Creator,Free,04-08-2024,3,TRUE,2024-07,32,27
QF1685,09-10-2024,K-12 Tutor,Pro,18-08-2024,19,FALSE,2024-07,31,10
QF1686,17-07-2024,HR Professional,Pro,20-08-2024,19,FALSE,2024-07,31,27
QF1687,26-06-2024,High School Teacher,Basic,08-08-2024,12,FALSE,2024-07,31,25
QF1688,04-12-2024,High School Teacher,Pro,22-08-2024,18,TRUE,2024-07,31,9
QF1689,18-02-2024,Corporate Trainer,Basic,04-08-2024,7,TRUE,2024-07,31,27
QF1690,17-06-2024,High School Teacher,Free,10-08-2024,4,FALSE,2024-07,31,24
QF1691,16-09-2024,STEM Educator,Basic,04-08-2024,8,FALSE,2024-07,31,9
QF1692,29-06-2024,K-12 Tutor,Basic,07-08-2024,8,TRUE,2024-07,31,24
QF1693,08-01-2024,High School Teacher,Free,03-08-2024,2,FALSE,2024-08,30,5
QF1694,08-01-2024,HR Professional,Enterprise,05-08-2024,47,TRUE,2024-08,30,26
QF1695,08-01-2024,High School Teacher,Basic,14-08-2024,6,FALSE,2024-08,30,15
QF1696,08-01-2024,University Professor,Basic,16-08-2024,13,TRUE,2024-08,30,15
QF1697,08-01-2024,HR Professional,Pro,23-08-2024,10,TRUE,2024-08,30,8
QF1698,08-01-2024,Corporate Trainer,Basic,05-08-2024,4,TRUE,2024-08,30,26
QF1699,08-02-2024,High School Teacher,Basic,11-08-2024,7,FALSE,2024-08,29,26
QF1700,08-02-2024,K-12 Tutor,Basic,02-08-2024,9,TRUE,2024-08,29,29
QF1701,08-02-2024,High School Teacher,Basic,30-08-2024,10,FALSE,2024-08,29,25
QF1702,08-02-2024,Corporate Trainer,Pro,26-08-2024,26,TRUE,2024-08,29,5
QF1703,08-02-2024,High School Teacher,Free,02-08-2024,3,FALSE,2024-08,29,6
QF1704,08-03-2024,K-12 Tutor,Free,02-08-2024,3,FALSE,2024-08,28,8
QF1705,08-03-2024,Content Creator,Pro,24-08-2024,21,TRUE,2024-08,28,7
QF1706,08-03-2024,Corporate Trainer,Free,02-08-2024,3,FALSE,2024-08,28,6
QF1707,08-03-2024,HR Professional,Enterprise,20-08-2024,50,FALSE,2024-08,28,11
QF1708,08-03-2024,Corporate Trainer,Basic,21-08-2024,12,TRUE,2024-08,28,10
QF1709,08-03-2024,University Professor,Free,03-08-2024,3,FALSE,2024-08,28,6
QF1710,08-03-2024,Corporate Trainer,Basic,04-08-2024,7,TRUE,2024-08,28,27
QF1711,08-03-2024,University Professor,Free,10-08-2024,4,TRUE,2024-08,28,21
QF1712,08-03-2024,Corporate Trainer,Pro,26-08-2024,18,TRUE,2024-08,28,5
QF1713,08-03-2024,High School Teacher,Basic,12-08-2024,8,TRUE,2024-08,28,19
QF1714,08-03-2024,High School Teacher,Basic,10-08-2024,11,TRUE,2024-08,28,21
QF1715,08-03-2024,K-12 Tutor,Free,17-08-2024,1,FALSE,2024-08,28,30
QF1716,08-04-2024,STEM Educator,Pro,23-08-2024,24,TRUE,2024-08,27,8
QF1717,08-04-2024,University Professor,Free,21-08-2024,3,FALSE,2024-08,27,30
QF1718,08-04-2024,High School Teacher,Free,14-08-2024,1,TRUE,2024-08,27,17
QF1719,08-04-2024,Language Instructor,Basic,29-08-2024,9,FALSE,2024-08,27,17
QF1720,08-04-2024,Language Instructor,Basic,05-08-2024,3,TRUE,2024-08,27,26
QF1721,08-04-2024,High School Teacher,Basic,21-08-2024,7,FALSE,2024-08,27,23
QF1722,08-04-2024,Corporate Trainer,Basic,27-08-2024,4,FALSE,2024-08,27,20
QF1723,08-05-2024,High School Teacher,Pro,17-08-2024,20,FALSE,2024-08,26,25
QF1724,08-05-2024,Corporate Trainer,Free,23-08-2024,2,FALSE,2024-08,26,6
QF1725,08-05-2024,High School Teacher,Free,29-08-2024,1,FALSE,2024-08,26,13
QF1726,08-05-2024,HR Professional,Pro,11-08-2024,17,FALSE,2024-08,26,24
QF1727,08-05-2024,High School Teacher,Basic,06-08-2024,8,TRUE,2024-08,26,25
QF1728,08-05-2024,Content Creator,Free,16-08-2024,4,FALSE,2024-08,26,4
QF1729,08-05-2024,University Professor,Basic,20-08-2024,6,TRUE,2024-08,26,11
QF1730,08-05-2024,High School Teacher,Free,18-08-2024,2,FALSE,2024-08,26,7
QF1731,08-05-2024,Content Creator,Free,06-08-2024,1,FALSE,2024-08,26,8
QF1732,08-06-2024,K-12 Tutor,Free,19-08-2024,6,FALSE,2024-08,25,27
QF1733,08-06-2024,University Professor,Pro,30-08-2024,22,TRUE,2024-08,25,1
QF1734,08-06-2024,HR Professional,Pro,30-08-2024,28,TRUE,2024-08,25,1
QF1735,08-06-2024,Corporate Trainer,Pro,15-08-2024,24,TRUE,2024-08,25,16
QF1736,08-06-2024,High School Teacher,Pro,22-08-2024,23,FALSE,2024-08,25,2
QF1737,08-06-2024,Corporate Trainer,Free,26-08-2024,1,FALSE,2024-08,25,15
QF1738,08-06-2024,Corporate Trainer,Basic,11-08-2024,11,TRUE,2024-08,25,20
QF1739,08-06-2024,University Professor,Basic,03-08-2024,9,FALSE,2024-08,25,16
QF1740,08-06-2024,HR Professional,Basic,29-08-2024,11,FALSE,2024-08,25,12
QF1741,08-07-2024,HR Professional,Pro,26-08-2024,18,TRUE,2024-08,24,5
QF1742,08-07-2024,Content Creator,Free,23-08-2024,5,FALSE,2024-08,24,23
QF1743,08-07-2024,University Professor,Basic,02-08-2024,11,FALSE,2024-08,24,29
QF1744,08-07-2024,K-12 Tutor,Basic,19-08-2024,7,TRUE,2024-08,24,12
QF1745,08-07-2024,High School Teacher,Basic,08-08-2024,7,FALSE,2024-08,24,8
QF1746,08-07-2024,High School Teacher,Basic,30-08-2024,8,TRUE,2024-08,24,1
QF1747,08-07-2024,Corporate Trainer,Free,13-08-2024,7,TRUE,2024-08,24,18
QF1748,08-07-2024,Corporate Trainer,Free,29-08-2024,3,FALSE,2024-08,24,14
QF1749,08-08-2024,High School Teacher,Basic,25-08-2024,12,TRUE,2024-08,23,6
QF1750,08-08-2024,High School Teacher,Free,19-08-2024,4,FALSE,2024-08,23,24
QF1751,08-08-2024,Corporate Trainer,Free,02-09-2024,5,FALSE,2024-08,23,6
QF1752,08-08-2024,University Professor,Basic,16-08-2024,9,TRUE,2024-08,23,15
QF1753,08-08-2024,Language Instructor,Free,12-08-2024,3,FALSE,2024-08,23,25
QF1754,08-08-2024,Corporate Trainer,Basic,12-08-2024,8,TRUE,2024-08,23,19
QF1755,08-08-2024,Language Instructor,Pro,08-08-2024,17,TRUE,2024-08,23,23
QF1756,08-08-2024,Content Creator,Pro,11-08-2024,26,TRUE,2024-08,23,20
QF1757,08-08-2024,Content Creator,Basic,12-08-2024,5,TRUE,2024-08,23,19
QF1758,08-08-2024,Content Creator,Free,26-08-2024,4,TRUE,2024-08,23,5
QF1759,08-09-2024,Corporate Trainer,Pro,16-09-2024,15,FALSE,2024-08,22,20
QF1760,08-09-2024,Corporate Trainer,Free,25-09-2024,4,FALSE,2024-08,22,30
QF1761,08-09-2024,HR Professional,Free,05-10-2024,1,FALSE,2024-08,22,12
QF1762,08-09-2024,Language Instructor,Pro,28-09-2024,22,TRUE,2024-08,22,17
QF1763,08-09-2024,K-12 Tutor,Enterprise,28-09-2024,50,TRUE,2024-08,22,4
QF1764,08-09-2024,Corporate Trainer,Free,01-10-2024,3,FALSE,2024-08,22,29
QF1765,08-09-2024,High School Teacher,Basic,20-09-2024,9,TRUE,2024-08,22,16
QF1766,08-09-2024,University Professor,Free,12-09-2024,2,FALSE,2024-08,22,4
QF1767,08-09-2024,High School Teacher,Basic,05-10-2024,6,TRUE,2024-08,22,22
QF1768,08-09-2024,High School Teacher,Pro,13-09-2024,25,FALSE,2024-08,22,18
QF1769,08-10-2024,Corporate Trainer,Free,23-10-2024,4,FALSE,2024-08,21,22
QF1770,08-10-2024,High School Teacher,Pro,10-10-2024,15,TRUE,2024-08,21,17
QF1771,08-10-2024,STEM Educator,Free,25-10-2024,6,TRUE,2024-08,21,13
QF1772,08-10-2024,High School Teacher,Free,30-10-2024,4,FALSE,2024-08,21,9
QF1773,08-10-2024,HR Professional,Enterprise,10-10-2024,45,TRUE,2024-08,21,5
QF1774,08-10-2024,High School Teacher,Basic,03-11-2024,6,TRUE,2024-08,21,5
QF1775,08-10-2024,Content Creator,Basic,01-11-2024,6,TRUE,2024-08,21,20
QF1776,08-10-2024,Corporate Trainer,Free,16-10-2024,4,FALSE,2024-08,21,7
QF1777,08-11-2024,Corporate Trainer,Free,03-12-2024,2,FALSE,2024-08,20,21
QF1778,08-11-2024,Content Creator,Pro,09-11-2024,17,TRUE,2024-08,20,15
QF1779,08-11-2024,Corporate Trainer,Pro,15-11-2024,29,TRUE,2024-08,20,7
QF1780,08-11-2024,High School Teacher,Basic,09-11-2024,6,TRUE,2024-08,20,10
QF1781,08-11-2024,University Professor,Pro,17-11-2024,23,FALSE,2024-08,20,16
QF1782,08-11-2024,High School Teacher,Free,17-11-2024,6,FALSE,2024-08,20,13
QF1783,08-11-2024,High School Teacher,Free,06-12-2024,5,TRUE,2024-08,20,9
QF1784,08-12-2024,High School Teacher,Free,18-12-2024,3,FALSE,2024-08,19,27
QF1785,08-12-2024,Content Creator,Free,05-01-2025,4,FALSE,2024-08,19,21
QF1786,08-12-2024,HR Professional,Pro,05-01-2025,21,TRUE,2024-08,19,11
QF1787,08-12-2024,Corporate Trainer,Free,15-12-2024,5,FALSE,2024-08,19,8
QF1788,08-12-2024,High School Teacher,Free,04-01-2025,5,FALSE,2024-08,19,13
QF1789,08-12-2024,Language Instructor,Pro,26-12-2024,22,TRUE,2024-08,19,2
QF1790,29-07-2024,High School Teacher,Pro,30-08-2024,17,TRUE,2024-08,18,1
QF1791,22-01-2024,High School Teacher,Free,22-08-2024,2,FALSE,2024-08,18,22
QF1792,19-05-2024,University Professor,Basic,15-08-2024,9,TRUE,2024-08,18,16
QF1793,08-08-2024,HR Professional,Free,18-08-2024,1,TRUE,2024-08,18,13
QF1794,08-04-2024,HR Professional,Basic,11-08-2024,8,FALSE,2024-08,18,7
QF1795,21-11-2024,University Professor,Basic,15-08-2024,10,TRUE,2024-08,18,16
QF1796,30-08-2024,University Professor,Basic,20-08-2024,10,TRUE,2024-08,18,11
QF1797,18-10-2024,Content Creator,Pro,05-08-2024,26,FALSE,2024-08,18,17
QF1798,22-08-2024,High School Teacher,Free,21-08-2024,3,TRUE,2024-08,18,10
QF1799,06-06-2024,HR Professional,Basic,20-08-2024,7,TRUE,2024-08,18,11
QF1800,27-11-2024,Language Instructor,Free,27-08-2024,3,FALSE,2024-08,18,21
QF1801,25-08-2024,High School Teacher,Pro,22-08-2024,15,TRUE,2024-08,18,9
QF1802,02-08-2024,Corporate Trainer,Pro,26-08-2024,22,TRUE,2024-08,18,5
QF1803,12-06-2024,STEM Educator,Free,17-08-2024,2,FALSE,2024-08,17,5
QF1804,17-11-2024,High School Teacher,Free,24-08-2024,5,FALSE,2024-08,17,5
QF1805,02-10-2024,High School Teacher,Free,15-08-2024,4,TRUE,2024-08,17,16
QF1806,29-05-2024,Language Instructor,Free,22-08-2024,3,FALSE,2024-08,17,23
QF1807,13-06-2024,Corporate Trainer,Free,22-08-2024,3,FALSE,2024-08,17,26
QF1808,10-06-2024,University Professor,Basic,23-08-2024,13,TRUE,2024-08,17,8
QF1809,16-09-2024,STEM Educator,Free,02-08-2024,2,FALSE,2024-08,17,6
QF1810,02-02-2024,High School Teacher,Free,16-08-2024,5,TRUE,2024-08,17,15
QF1811,11-07-2024,University Professor,Pro,28-08-2024,10,TRUE,2024-08,17,3
QF1812,15-04-2024,Content Creator,Basic,16-08-2024,11,TRUE,2024-08,17,15
QF1813,18-08-2024,High School Teacher,Basic,19-08-2024,9,TRUE,2024-08,17,12
QF1814,11-01-2024,STEM Educator,Pro,27-08-2024,15,TRUE,2024-08,17,4
QF1815,22-08-2024,High School Teacher,Pro,19-08-2024,15,TRUE,2024-08,17,12
QF1816,03-10-2024,Corporate Trainer,Basic,29-08-2024,5,TRUE,2024-08,17,2
QF1817,03-04-2024,University Professor,Basic,15-08-2024,8,TRUE,2024-08,16,16
QF1818,06-11-2024,University Professor,Free,02-08-2024,3,FALSE,2024-08,16,29
QF1819,08-02-2024,K-12 Tutor,Free,30-08-2024,3,FALSE,2024-08,16,20
QF1820,19-03-2024,Content Creator,Free,09-08-2024,3,FALSE,2024-08,16,20
QF1821,15-08-2024,Language Instructor,Pro,17-08-2024,16,TRUE,2024-08,16,14
QF1822,28-08-2024,High School Teacher,Basic,22-08-2024,7,TRUE,2024-08,16,9
QF1823,12-04-2024,University Professor,Basic,22-08-2024,4,FALSE,2024-08,16,11
QF1824,25-09-2024,High School Teacher,Free,23-08-2024,5,FALSE,2024-08,16,26
QF1825,16-01-2024,High School Teacher,Free,28-08-2024,3,TRUE,2024-08,16,3
QF1826,01-06-2024,Corporate Trainer,Enterprise,23-08-2024,34,TRUE,2024-08,16,8
QF1827,29-07-2024,Corporate Trainer,Basic,25-08-2024,6,FALSE,2024-08,16,26
QF1828,06-10-2024,Corporate Trainer,Free,18-08-2024,5,TRUE,2024-08,16,13
QF1829,11-01-2024,HR Professional,Pro,16-08-2024,22,TRUE,2024-08,16,15
QF1830,23-04-2024,Corporate Trainer,Pro,20-08-2024,14,TRUE,2024-08,15,11
QF1831,03-04-2024,Language Instructor,Free,14-08-2024,3,FALSE,2024-08,15,3
QF1832,25-09-2024,HR Professional,Basic,24-08-2024,12,TRUE,2024-08,15,7
QF1833,12-02-2024,Corporate Trainer,Free,26-08-2024,1,FALSE,2024-08,15,4
QF1834,23-03-2024,Corporate Trainer,Basic,29-08-2024,10,TRUE,2024-08,15,2
QF1835,14-09-2024,Corporate Trainer,Basic,24-08-2024,4,FALSE,2024-08,15,7
QF1836,06-04-2024,High School Teacher,Pro,28-08-2024,21,TRUE,2024-08,15,3
QF1837,09-08-2024,Language Instructor,Free,06-08-2024,1,FALSE,2024-08,15,5
QF1838,04-03-2024,High School Teacher,Pro,23-08-2024,24,TRUE,2024-08,14,8
QF1839,16-05-2024,University Professor,Basic,18-08-2024,0,TRUE,2024-08,14,13
QF1840,02-05-2024,High School Teacher,Free,01-08-2024,3,FALSE,2024-08,14,7
QF1841,25-10-2024,Corporate Trainer,Pro,20-08-2024,16,TRUE,2024-08,14,11
QF1842,24-11-2024,University Professor,Pro,19-08-2024,21,TRUE,2024-08,14,12
QF1843,12-06-2024,STEM Educator,Pro,24-08-2024,21,TRUE,2024-08,14,7
QF1844,17-06-2024,High School Teacher,Enterprise,23-08-2024,47,TRUE,2024-08,13,8
QF1845,07-12-2024,K-12 Tutor,Free,22-08-2024,4,FALSE,2024-08,13,11
QF1846,19-05-2024,Corporate Trainer,Basic,26-08-2024,8,TRUE,2024-08,13,5
QF1847,04-07-2024,High School Teacher,Basic,13-08-2024,14,FALSE,2024-08,13,4
QF1848,23-01-2024,K-12 Tutor,Free,26-08-2024,2,FALSE,2024-08,13,10
QF1849,05-07-2024,University Professor,Basic,23-08-2024,8,TRUE,2024-08,13,8
QF1850,23-01-2024,Content Creator,Free,21-08-2024,2,FALSE,2024-08,13,18
QF1851,27-04-2024,K-12 Tutor,Basic,20-08-2024,5,TRUE,2024-08,13,11
QF1852,24-09-2024,University Professor,Basic,16-08-2024,4,FALSE,2024-08,13,19
QF1853,13-08-2024,High School Teacher,Enterprise,29-08-2024,52,TRUE,2024-08,12,2
QF1854,21-10-2024,High School Teacher,Free,14-08-2024,5,FALSE,2024-08,12,3
QF1855,02-09-2024,High School Teacher,Basic,30-08-2024,10,TRUE,2024-08,12,1
QF1856,24-08-2024,High School Teacher,Free,20-08-2024,3,FALSE,2024-08,12,12
QF1857,08-07-2024,K-12 Tutor,Free,09-08-2024,5,FALSE,2024-08,12,4
QF1858,30-07-2024,Language Instructor,Free,05-08-2024,5,FALSE,2024-08,12,5
QF1859,28-11-2024,Corporate Trainer,Basic,11-08-2024,11,FALSE,2024-08,12,18
QF1860,13-08-2024,K-12 Tutor,Basic,26-08-2024,8,TRUE,2024-08,12,5
QF1861,28-05-2024,Content Creator,Free,02-08-2024,4,FALSE,2024-08,12,8
QF1862,03-12-2024,High School Teacher,Free,15-08-2024,5,FALSE,2024-08,12,25
QF1863,23-05-2024,Corporate Trainer,Basic,29-08-2024,11,FALSE,2024-08,12,14
QF1864,29-07-2024,Corporate Trainer,Free,27-08-2024,2,FALSE,2024-08,11,2
QF1865,08-11-2024,Corporate Trainer,Basic,23-08-2024,8,TRUE,2024-08,11,8
QF1866,25-08-2024,Language Instructor,Pro,21-08-2024,29,TRUE,2024-08,11,10
QF1867,04-11-2024,High School Teacher,Free,13-08-2024,5,FALSE,2024-08,11,24
QF1868,27-05-2024,High School Teacher,Free,27-08-2024,0,TRUE,2024-08,11,4
QF1869,22-08-2024,Corporate Trainer,Basic,23-08-2024,10,TRUE,2024-08,11,8
QF1870,14-03-2024,K-12 Tutor,Pro,27-08-2024,15,TRUE,2024-08,11,4
QF1871,21-02-2024,HR Professional,Enterprise,21-08-2024,45,TRUE,2024-08,11,10
QF1872,01-04-2024,University Professor,Basic,21-08-2024,4,TRUE,2024-08,11,10
QF1873,05-04-2024,High School Teacher,Basic,18-08-2024,1,FALSE,2024-08,11,14
QF1874,27-09-2024,High School Teacher,Free,15-08-2024,3,FALSE,2024-08,11,15
QF1875,03-04-2024,STEM Educator,Basic,08-08-2024,4,FALSE,2024-08,11,8
QF1876,17-09-2024,Content Creator,Basic,24-08-2024,5,TRUE,2024-08,10,7
QF1877,08-02-2024,Corporate Trainer,Free,29-08-2024,3,TRUE,2024-08,10,2
QF1878,24-05-2024,High School Teacher,Basic,26-08-2024,7,TRUE,2024-08,10,5
QF1879,14-02-2024,University Professor,Pro,23-08-2024,25,TRUE,2024-08,10,8
QF1880,17-06-2024,Content Creator,Free,22-08-2024,4,TRUE,2024-08,10,9
QF1881,26-11-2024,STEM Educator,Free,20-08-2024,4,FALSE,2024-08,10,8
QF1882,05-04-2024,Corporate Trainer,Pro,28-08-2024,12,TRUE,2024-08,10,3
QF1883,19-08-2024,High School Teacher,Basic,04-08-2024,8,FALSE,2024-08,9,13
QF1884,05-04-2024,University Professor,Pro,30-08-2024,20,TRUE,2024-08,9,1
QF1885,19-04-2024,University Professor,Pro,28-08-2024,20,TRUE,2024-08,9,3
QF1886,15-05-2024,University Professor,Basic,30-08-2024,7,TRUE,2024-08,9,1
QF1887,05-05-2024,Content Creator,Enterprise,12-08-2024,65,FALSE,2024-08,9,11
QF1888,16-04-2024,HR Professional,Pro,29-08-2024,19,TRUE,2024-08,9,2
QF1889,03-02-2024,HR Professional,Basic,23-08-2024,9,TRUE,2024-08,9,8
QF1890,31-05-2024,High School Teacher,Basic,20-08-2024,8,FALSE,2024-08,9,25
QF1891,17-05-2024,High School Teacher,Enterprise,30-08-2024,45,FALSE,2024-08,9,5
QF1892,04-05-2024,K-12 Tutor,Free,10-08-2024,3,FALSE,2024-08,9,12
QF1893,09-01-2024,High School Teacher,Pro,23-08-2024,22,TRUE,2024-08,9,8
QF1894,15-02-2024,High School Teacher,Basic,22-08-2024,9,TRUE,2024-08,9,9
QF1895,01-03-2024,University Professor,Pro,29-08-2024,20,FALSE,2024-08,9,22
QF1896,03-05-2024,University Professor,Free,16-08-2024,2,FALSE,2024-08,9,27
QF1897,31-07-2024,K-12 Tutor,Free,26-08-2024,3,FALSE,2024-08,9,22
QF1898,05-10-2024,University Professor,Pro,22-08-2024,22,TRUE,2024-08,9,9
QF1899,26-11-2024,Corporate Trainer,Free,25-08-2024,1,TRUE,2024-08,9,6
QF1900,25-08-2024,Language Instructor,Free,28-08-2024,2,TRUE,2024-08,9,3
QF1901,20-01-2024,K-12 Tutor,Free,19-08-2024,2,FALSE,2024-08,9,12
QF1902,08-04-2024,Content Creator,Basic,03-08-2024,10,FALSE,2024-08,9,20
QF1903,17-10-2024,High School Teacher,Free,08-08-2024,4,FALSE,2024-08,9,6
QF1904,03-05-2024,University Professor,Pro,03-08-2024,22,FALSE,2024-08,8,18
QF1905,16-08-2024,University Professor,Pro,02-08-2024,20,FALSE,2024-08,8,29
QF1906,16-05-2024,Corporate Trainer,Pro,28-08-2024,19,TRUE,2024-08,8,3
QF1907,11-09-2024,High School Teacher,Free,25-08-2024,5,FALSE,2024-08,8,23
QF1908,07-04-2024,HR Professional,Free,27-08-2024,4,TRUE,2024-08,8,4
